Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
317.15,317.25,317.15,317.15,11929,37.25201571314509,317.43,0.6366444571068437,317.465456,27.793055799545527,317.25,317.05,317.15,-0.05000000000001137,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0.0006294256490951649,0,0,0.0
317.2,317.25,317.15,317.25,21647,37.25201571314509,317.37,0.6428107522932364,317.3823648,29.730548578922498,317.25,317.15,317.15,0.05000000000001137,0.05000000000001137,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-0.001100802012895002,0,0,0.0
317.2,317.3,317.1,317.1,34861,41.9219363674111,317.30499999999995,0.6844043204386935,317.31589184,31.47429208036177,317.25,317.15,317.25,0.0,-0.05000000000001137,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,-0.00047229219143587564,-1,-1,0.00031525851197971596
317.1,317.3,317.1,317.2,21827,37.295800295788496,317.26000000000005,0.7327672913460326,317.05,32.211453253904544,317.3,317.1,317.1,-0.0999999999999659,0.0,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,0.0,1,1,0.00031535793125186343
317.2,317.2,317.0,317.05,25385,42.034032991395314,317.235,0.6344160908183066,317.3,32.874898310093045,317.3,317.1,317.2,0.0999999999999659,0.0,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-0.00047251535674902275,-1,-1,0.0007881462799495586
316.95,316.95,316.65,316.7,46630,37.332345282641334,317.19,0.7068125136442692,317.3,34.22124938627071,317.2,317.0,317.05,-0.25,-0.10000000000002274,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-0.00015757957768676762,-1,-1,0.0004732607666823703
316.8,316.85,316.65,316.65,35539,28.93996737699916,317.13,0.634645427242807,317.3,37.16464960302605,316.95,316.65,316.7,-0.14999999999997726,0.10000000000002274,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,-0.0001576044129235977,-1,-1,0.0004734848484849561
316.65,316.85,316.65,316.75,33239,27.942886304746946,317.07000000000005,0.7179038218671614,317.2,39.813709798105855,316.85,316.65,316.65,-0.1500000000000341,0.0,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,0.0,1,-1,-0.00031580609505770646
316.75,316.8,316.5,316.65,28145,33.06745434731786,317.025,0.794338832365099,317.09,42.19786397367768,316.85,316.65,316.75,0.10000000000002274,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,-0.0001576292559899476,-1,-1,0.00031570639305453116
316.65,316.7,316.55,316.65,16339,30.645817049463304,316.965,0.8276753772140211,317.00199999999995,44.92316447452478,316.8,316.5,316.65,-0.10000000000002274,0.0,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0.00015765410688952034,0,0,0.0
316.65,316.75,316.6,316.7,19449,30.645817049463297,316.91499999999996,0.8741493710569339,316.9016,47.37593492528718,316.7,316.55,316.65,0.0,0.0,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0.0,0,0,0.0
316.7,316.7,316.6,316.65,9396,33.64542298862444,316.87,0.8475137576135253,316.82128,48.539928821800196,316.75,316.6,316.7,0.05000000000001137,0.0,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,-0.00031525851197971596,0,0,-0.0
316.65,316.75,316.6,316.6,14951,32.10269103573582,316.81,0.7841956446485253,316.757024,49.5875233286619,316.7,316.6,316.65,-0.05000000000001137,0.0,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0.00031535793125186343,0,0,-0.0
316.6,316.8,316.6,316.65,16497,30.546430035747672,316.76,0.735558137239304,316.5,49.40683774829094,316.75,316.6,316.6,-0.049999999999954525,0.0,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-0.0007881462799495586,0,0,0.0
316.65,316.75,316.55,316.6,20347,34.09626772449663,316.705,0.634209761395942,316.55,48.16851502350853,316.8,316.6,316.65,0.049999999999954525,0.0,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,-0.0004732607666823703,-1,-1,0.0003158060950575269
316.55,316.75,316.55,316.65,13306,32.26399724404697,316.65999999999997,0.6324173541007795,316.8,47.52525594683796,316.75,316.55,316.6,-0.0999999999999659,-0.05000000000001137,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-0.0004734848484849561,1,1,0.0003159058600535962
316.65,316.7,316.1,316.1,39069,36.08056652162014,316.655,0.5205341126495123,316.8,46.94632277783444,316.75,316.55,316.65,0.0999999999999659,0.0,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,0.00031580609505770646,-1,-1,0.0017369335228168469
316.1,316.3,316.05,316.25,45066,21.366411051738748,316.6,0.5683477968151176,316.75,49.070308084870035,316.7,316.1,316.1,-0.5499999999999545,0.0,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-0.00031570639305453116,1,1,0.00031635558367594394
316.2,316.25,316.05,316.05,19376,30.015137593801068,316.55,0.6316914075518772,316.75,51.15073550681907,316.3,316.05,316.25,0.0999999999999659,-0.05000000000001137,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0.0,-1,-1,0.0003162555344717454
316.1,316.15,315.8,316.1,141355,25.809599590106018,316.49,0.75532391134531,316.7,53.0231201865732,316.25,316.05,316.05,-0.0999999999999659,0.05000000000001137,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,0.00015790304752885323,0,0,0.0
316.1,316.15,315.35,315.45,100333,28.58895515545164,316.43500000000006,0.8224378479146354,316.57,55.45164729936507,316.15,315.8,316.1,0.0,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,-0.00015787811809286824,-1,-1,0.002056311293894445
315.45,315.55,315.3,315.4,39582,18.55071035675568,316.31,0.8569596793576437,316.416,58.3871492349247,316.15,315.35,315.45,-0.6500000000000341,0.0,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,-0.00015790304752867371,0,0,0.0
315.45,315.55,315.4,315.55,23323,18.010214314688298,316.18500000000006,0.9155082145131873,316.2028,61.08865331080881,315.55,315.3,315.4,0.0,0.05000000000001137,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,0.00015792798483876981,1,1,0.0003170074496751395
315.55,315.75,315.5,315.65,19078,25.268200827104888,316.08,0.8869643315838842,316.15,63.52000697910451,315.55,315.4,315.55,0.10000000000002274,0.0,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,-0.0003158060950575269,1,1,0.0004753604816985494
315.7,316.0,315.7,316.0,24818,29.867006053465715,315.98,0.8052424713676115,315.97999999999996,62.70152268380815,315.75,315.5,315.65,0.14999999999997726,0.05000000000001137,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0.0003159058600535962,1,1,0.0009502692429522058
316.0,316.0,315.8,316.0,27017,43.409751467684224,315.91999999999996,0.5703477489862746,315.3,59.10932101907258,316.0,315.7,316.0,0.30000000000001137,0.0,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-0.0017369335228168469,0,0,0.0
316.0,316.05,315.9,315.95,19181,43.409751467684224,315.855,0.29711289804670915,315.44,55.87633952081056,316.0,315.8,316.0,0.0,0.0,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,0.00031635558367594394,-1,-1,0.0003164556962026036
315.9,316.0,315.9,315.95,12409,41.98005361384007,315.84,0.11078941941483673,315.552,52.41618095687528,316.05,315.9,315.95,-0.10000000000002274,-0.05000000000001137,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,-0.0003162555344717454,1,1,0.00015827793605574983
315.95,316.05,315.9,316.0,24171,41.98005361384007,315.81,-0.20411447866026944,315.65160000000003,49.30203824933352,316.0,315.9,315.95,0.05000000000001137,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0.0,0,0,0.0
316.0,316.0,315.95,315.95,11104,44.24699467862031,315.805,-0.49504764026745596,315.73128,45.88229391118496,316.05,315.9,316.0,0.05000000000001137,0.0,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,-0.002056311293894445,0,0,0.0
316.0,316.1,315.95,315.95,15508,42.406019610988565,315.78999999999996,-0.9332961931166546,315.795024,42.80452400685125,316.0,315.95,315.95,0.0,0.05000000000001137,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,0.0,0,0,-0.0
315.95,315.95,315.5,315.65,23770,42.40601961098857,315.84,-0.9236760356123076,315.8460192,38.74992364436667,316.1,315.95,315.95,-0.05000000000001137,0.0,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,0.0003170074496751395,-1,-1,0.0009495173286912847
315.65,315.7,315.35,315.35,21302,32.41558777269166,315.86499999999995,-0.6745727214186878,316.1,38.60147910114862,315.95,315.5,315.65,-0.30000000000001137,0.0,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,0.0004753604816985494,-1,-1,0.0007920164739426581
315.4,315.45,315.15,315.45,38770,25.690636939443408,315.84499999999997,-0.2057598850701305,316.1,39.202599313588024,315.7,315.35,315.35,-0.25,0.049999999999954525,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,0.0009502692429522058,1,1,0.00015852885225114575
315.45,315.8,315.4,315.65,33236,30.992944837853248,315.825,0.08465862893739858,315.95000000000005,40.562519288441734,315.45,315.15,315.45,0.05000000000001137,0.0,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,0.0,1,1,0.00047551117451270916
315.6,315.75,315.6,315.75,22157,40.437505649723626,315.79,-0.13979381785919096,315.15,38.37446303277486,315.8,315.4,315.65,0.1500000000000341,-0.049999999999954525,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,-0.0003164556962026036,1,1,0.0004752851711025895
315.75,316.0,315.65,316.0,19790,44.64634248777805,315.765,-0.5261023228897123,315.15,36.40521240267468,315.75,315.6,315.75,0.14999999999997726,0.0,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,0.00015827793605574983,1,1,0.000791765637371338
316.0,316.0,315.75,315.8,17747,53.72869686181695,315.77000000000004,-0.7369938707157216,315.28,32.848986625065315,316.0,315.65,316.0,0.25,0.0,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,0.00015825288811524408,-1,-1,0.0006329113924050273
315.8,315.9,315.7,315.75,10665,46.889910977922085,315.755,-0.8073182388230268,315.424,29.64838342521689,316.0,315.75,315.8,-0.19999999999998863,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0.0,-1,-1,0.00031665611146302323
315.7,315.8,315.65,315.75,10718,45.28865906874173,315.72999999999996,-0.7816572135165051,315.5392,26.992892476667283,315.9,315.7,315.75,-0.10000000000002274,-0.05000000000001137,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,-0.0001582278481013018,0,0,0.0
315.7,315.9,315.7,315.9,15733,45.28865906874173,315.71,-0.744072139074694,315.63136,25.005786320777272,315.8,315.65,315.75,0.0,-0.05000000000001137,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,-0.0009495173286912847,1,1,0.0006335128286347439
315.9,315.9,315.75,315.8,7669,51.43152397766046,315.705,-0.8172754631578674,315.65,22.698898966052457,315.9,315.7,315.9,0.19999999999998863,0.0,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,-0.0007920164739426581,0,0,0.0
315.9,315.9,315.7,315.85,14014,47.48246941578188,315.72,-0.8039847517719783,315.65,20.622700346800123,315.9,315.75,315.8,0.0,0.0999999999999659,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0.00015852885225114575,0,0,-0.0
315.85,315.9,315.7,315.85,21006,49.63106179862176,315.77000000000004,-0.7067186758955611,316.0,18.87245647125597,315.9,315.7,315.85,-0.049999999999954525,0.0,0.0,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,0.00047551117451270916,0,0,0.0
315.85,315.85,315.65,315.65,13162,49.631061798621765,315.81,-0.4350949627699152,315.94,17.29723698326623,315.9,315.7,315.85,0.0,0.0,-0.0006332119677063335,0.0,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,0.0004752851711025895,-1,-1,0.0006332119677063335
315.65,315.65,315.05,315.35,46390,41.28922900399769,315.81,-0.3927676546031392,315.9,16.438662669396027,315.85,315.65,315.65,-0.20000000000004547,0.0,-0.0009504197687310456,-0.0006332119677063335,0.0,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,0.000791765637371338,-1,-1,0.0009504197687310456
315.35,315.65,315.3,315.55,14746,32.25398243672128,315.77,-0.5916118737060716,315.9,19.63582055291927,315.65,315.05,315.35,-0.2999999999999545,0.0,0.0007927699381639448,-0.0009504197687310456,-0.0006332119677063335,0.0,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-0.0006329113924050273,1,1,0.0007927699381639448
315.6,315.6,315.05,315.05,15066,41.70354328374511,315.725,-0.7146529225271554,315.85,22.513262648090187,315.65,315.3,315.55,0.25,0.05000000000001137,-0.0017427122940431284,0.0007927699381639448,-0.0009504197687310456,-0.0006332119677063335,0.0,-0.0001582779360555699,0.0,0.0006335128286347439,0.0,-0.00031665611146302323,-1,-1,0.0017427122940431284
