DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-12-12 11:08:00,4186,159,3989.25,3991.25,3989.0,3990.5,1,0
2022-12-12 11:10:00,4919,-507,3990.25,3990.25,3986.5,3987.25,1,0
2022-12-12 11:12:00,4150,-19,3987.25,3988.5,3986.75,3987.75,1,0
2022-12-12 11:14:00,3617,-22,3987.5,3989.5,3987.25,3988.0,1,0
2022-12-12 11:16:00,3877,-134,3988.0,3988.25,3986.0,3986.0,1,0
2022-12-12 11:18:00,2962,29,3986.25,3987.5,3986.0,3987.0,1,0
2022-12-12 11:20:00,3601,350,3987.0,3989.75,3987.0,3989.75,1,0
2022-12-12 11:22:00,3258,-76,3989.75,3990.5,3988.75,3990.0,1,0
2022-12-12 11:24:00,2826,-157,3990.0,3990.75,3988.75,3989.0,1,0
2022-12-12 11:26:00,4467,138,3989.0,3992.25,3988.5,3989.5,1,0
2022-12-12 11:28:00,3343,-65,3989.5,3990.5,3988.5,3988.75,1,0
2022-12-12 11:30:00,4808,-349,3989.0,3989.75,3985.0,3985.5,1,0
2022-12-12 11:32:00,3392,109,3985.5,3986.5,3984.5,3985.5,1,0
2022-12-12 11:34:00,2781,120,3985.5,3987.0,3984.75,3986.5,1,0
2022-12-12 11:36:00,3496,-47,3986.75,3987.75,3985.5,3987.0,1,0
2022-12-12 11:38:00,3359,12,3987.0,3988.25,3986.0,3987.25,1,0
2022-12-12 11:40:00,3497,-22,3987.0,3988.0,3985.75,3987.0,1,0
2022-12-12 11:42:00,3357,-23,3986.75,3987.5,3985.75,3986.5,1,0
2022-12-12 11:44:00,3879,-29,3986.5,3988.25,3985.75,3987.5,1,0
2022-12-12 11:46:00,4475,42,3987.5,3989.5,3987.5,3988.5,1,0
2022-12-12 11:48:00,4188,121,3988.25,3990.25,3988.25,3988.75,1,0
2022-12-12 11:50:00,3485,21,3988.75,3990.0,3987.0,3989.5,1,0
2022-12-12 11:52:00,3151,120,3989.75,3989.75,3987.75,3988.5,1,0
2022-12-12 11:54:00,3339,196,3988.25,3989.75,3987.75,3989.25,1,0
2022-12-12 11:56:00,2623,-167,3989.25,3990.5,3988.5,3989.25,1,0
2022-12-12 11:58:00,1780,38,3989.25,3990.25,3988.5,3990.0,1,0
2022-12-12 12:00:00,3202,19,3990.0,3991.0,3988.5,3990.0,1,0
2022-12-12 12:02:00,3340,397,3990.0,3993.0,3990.0,3992.75,1,0
2022-12-12 12:04:00,3752,120,3992.75,3994.0,3991.5,3992.0,1,0
2022-12-12 12:06:00,3368,-327,3992.25,3992.5,3989.0,3989.75,1,0
2022-12-12 12:08:00,2322,35,3989.75,3990.5,3988.25,3989.5,1,0
2022-12-12 12:10:00,2689,-44,3989.75,3990.0,3988.5,3988.5,1,0
2022-12-12 12:12:00,2345,-12,3988.75,3989.5,3988.0,3989.0,1,0
2022-12-12 12:14:00,3550,-173,3989.0,3990.0,3987.25,3988.25,1,0
2022-12-12 12:16:00,2802,348,3988.5,3991.0,3988.0,3990.75,1,0
2022-12-12 12:18:00,3066,-27,3990.75,3992.25,3990.5,3992.0,1,0
2022-12-12 12:20:00,2775,-221,3992.0,3992.0,3989.75,3990.0,1,0
2022-12-12 12:22:00,2393,49,3989.75,3991.0,3989.25,3989.75,1,0
2022-12-12 12:24:00,2295,-50,3989.5,3990.0,3987.75,3988.0,1,0
2022-12-12 12:26:00,2622,-98,3988.0,3989.75,3986.75,3989.25,1,0
2022-12-12 12:28:00,1888,8,3989.25,3990.75,3989.25,3989.25,1,0
2022-12-12 12:30:00,2794,61,3989.5,3991.25,3988.25,3989.75,1,0
2022-12-12 12:32:00,2276,52,3989.5,3989.75,3988.0,3989.25,1,0
2022-12-12 12:34:00,3372,361,3989.5,3992.5,3989.0,3992.25,1,0
2022-12-12 12:36:00,3861,21,3992.25,3992.75,3990.25,3991.75,1,0
2022-12-12 12:38:00,4681,20,3991.75,3993.75,3991.5,3993.0,1,0
2022-12-12 12:40:00,4803,89,3993.0,3995.25,3993.0,3994.75,1,0
2022-12-12 12:42:00,2853,-294,3994.5,3994.5,3991.75,3992.25,1,0
2022-12-12 12:44:00,3069,222,3992.25,3993.75,3991.25,3993.75,1,0
2022-12-12 12:46:00,2608,-225,3993.5,3993.5,3991.75,3992.5,1,0
2022-12-12 12:48:00,1575,-27,3992.75,3993.25,3991.5,3991.75,1,0
2022-12-12 12:50:00,2827,-82,3991.75,3992.5,3990.5,3991.75,1,0
2022-12-12 12:52:00,2002,183,3991.5,3993.75,3991.0,3993.5,1,0
2022-12-12 12:54:00,2578,346,3993.5,3994.75,3993.25,3994.25,1,0
2022-12-12 12:56:00,1467,-76,3994.25,3995.0,3993.25,3994.0,1,0
2022-12-12 12:58:00,1075,-31,3994.0,3994.25,3993.25,3993.25,1,0
2022-12-12 13:00:00,11854,372,3993.0,3998.5,3991.25,3995.0,1,0
2022-12-12 13:02:00,5865,-317,3994.75,3995.0,3990.25,3990.75,1,0
2022-12-12 13:04:00,5128,130,3990.75,3991.0,3988.5,3990.0,1,0
2022-12-12 13:06:00,3996,75,3990.0,3991.0,3988.0,3990.25,1,0
2022-12-12 13:08:00,3188,118,3990.0,3991.25,3989.25,3991.0,1,0
2022-12-12 13:10:00,3341,152,3990.75,3991.0,3989.25,3990.25,1,0
2022-12-12 13:12:00,3438,-384,3990.25,3990.5,3987.0,3988.25,1,0
2022-12-12 13:14:00,3354,-100,3988.0,3988.0,3986.5,3987.25,1,0
2022-12-12 13:16:00,3138,261,3987.25,3989.75,3986.75,3989.5,1,0
2022-12-12 13:18:00,2053,158,3989.25,3990.5,3988.75,3989.5,1,0
2022-12-12 13:20:00,3370,316,3989.75,3990.25,3988.5,3989.5,1,0
2022-12-12 13:22:00,2820,28,3989.5,3990.75,3988.5,3989.5,1,0
2022-12-12 13:24:00,2417,-6,3989.25,3989.75,3988.25,3989.5,1,0
2022-12-12 13:26:00,1125,80,3989.5,3989.75,3988.75,3989.75,1,0
2022-12-12 13:28:00,1755,104,3989.75,3990.5,3988.25,3990.25,1,0
2022-12-12 13:30:00,4064,371,3990.25,3992.5,3990.0,3990.5,1,0
2022-12-12 13:32:00,3368,428,3990.5,3994.0,3989.75,3992.25,1,0
2022-12-12 13:34:00,1760,-4,3992.25,3993.5,3991.75,3992.25,1,0
2022-12-12 13:36:00,2757,-88,3992.0,3992.25,3989.75,3990.75,1,0
2022-12-12 13:38:00,1807,43,3990.5,3992.75,3990.5,3992.0,1,0
2022-12-12 13:40:00,2005,71,3991.75,3993.5,3991.75,3993.0,1,0
2022-12-12 13:42:00,1580,-109,3993.25,3993.75,3992.25,3993.25,1,0
2022-12-12 13:44:00,1571,-73,3993.25,3993.75,3992.0,3993.75,1,0
2022-12-12 13:46:00,4692,-109,3993.75,3996.0,3993.5,3994.5,1,0
2022-12-12 13:48:00,2469,89,3994.5,3996.75,3993.5,3996.5,1,0
2022-12-12 13:50:00,3236,45,3996.75,3997.25,3995.5,3995.75,1,0
2022-12-12 13:52:00,2629,-224,3995.75,3997.25,3994.5,3995.25,1,0
2022-12-12 13:54:00,2886,-365,3995.25,3995.25,3993.0,3994.0,1,0
2022-12-12 13:56:00,2291,-107,3994.25,3995.0,3993.0,3994.25,1,0
2022-12-12 13:58:00,1337,4,3994.5,3994.75,3994.0,3994.75,1,0
2022-12-12 14:00:00,2672,-100,3994.75,3996.0,3993.5,3994.25,1,0
2022-12-12 14:02:00,3936,-360,3994.25,3994.75,3991.25,3991.25,1,0
2022-12-12 14:04:00,2301,55,3991.25,3994.0,3991.25,3993.5,1,0
2022-12-12 14:06:00,2152,47,3993.5,3994.0,3991.75,3991.75,1,0
2022-12-12 14:08:00,2741,-138,3991.75,3992.75,3991.0,3992.25,1,0
2022-12-12 14:10:00,1992,-173,3992.0,3992.5,3990.5,3990.75,1,0
2022-12-12 14:12:00,2539,-36,3990.5,3992.25,3990.0,3992.25,1,0
2022-12-12 14:14:00,3320,310,3992.25,3993.5,3992.0,3992.75,1,0
2022-12-12 14:16:00,2022,-185,3992.75,3993.5,3991.5,3992.75,1,0
2022-12-12 14:18:00,2082,-55,3992.5,3992.5,3990.75,3991.25,1,0
2022-12-12 14:20:00,1571,15,3991.5,3991.75,3990.25,3991.25,1,0
2022-12-12 14:22:00,1913,-26,3991.25,3991.75,3989.5,3991.0,1,0
2022-12-12 14:24:00,2317,203,3991.25,3992.0,3990.0,3991.75,1,0
2022-12-12 14:26:00,3554,373,3992.0,3995.0,3992.0,3994.5,1,0
2022-12-12 14:28:00,2274,-41,3994.5,3995.0,3993.0,3993.25,1,0
2022-12-12 14:30:00,4530,-599,3993.5,3993.5,3990.25,3991.0,1,0
2022-12-12 14:32:00,2477,29,3991.25,3992.25,3990.5,3991.5,1,0
2022-12-12 14:34:00,1808,201,3991.25,3993.0,3991.0,3991.75,1,0
2022-12-12 14:36:00,1992,175,3992.0,3995.0,3991.5,3995.0,1,0
2022-12-12 14:38:00,2204,-140,3994.75,3995.0,3993.25,3994.25,1,0
2022-12-12 14:40:00,2204,110,3994.5,3995.75,3994.25,3995.25,1,0
2022-12-12 14:42:00,3124,64,3995.25,3997.25,3995.25,3996.0,1,0
2022-12-12 14:44:00,2256,87,3996.0,3997.75,3995.25,3997.5,1,0
2022-12-12 14:46:00,2116,-227,3997.25,3997.75,3995.5,3996.0,1,0
2022-12-12 14:48:00,1500,-28,3996.25,3996.75,3995.5,3996.0,1,0
2022-12-12 14:50:00,2008,195,3996.0,3998.0,3995.5,3997.0,1,0
2022-12-12 14:52:00,3138,368,3997.0,3999.0,3996.5,3998.5,1,0
2022-12-12 14:54:00,6659,789,3998.5,4004.0,3998.5,4003.5,1,0
2022-12-12 14:56:00,6090,-90,4003.75,4004.75,4003.25,4004.25,1,0
2022-12-12 14:58:00,4439,-3,4004.25,4004.75,4002.25,4003.25,1,0
2022-12-12 15:00:00,5024,55,4003.5,4005.75,4003.5,4003.75,1,0
2022-12-12 15:02:00,2907,78,4003.75,4005.0,4003.75,4005.0,1,0
2022-12-12 15:04:00,2775,151,4005.0,4006.0,4004.5,4005.25,1,0
2022-12-12 15:06:00,5645,278,4005.5,4008.25,4005.25,4008.0,1,0
2022-12-12 15:08:00,7404,756,4008.0,4011.0,4007.25,4010.5,1,0
2022-12-12 15:10:00,6531,288,4010.75,4013.0,4010.25,4012.25,1,0
2022-12-12 15:12:00,5185,-820,4012.0,4012.0,4008.5,4008.75,1,0
2022-12-12 15:14:00,5460,-49,4008.5,4009.75,4007.0,4008.5,1,0
2022-12-12 15:16:00,3905,229,4008.5,4011.5,4008.5,4010.5,1,0
2022-12-12 15:18:00,3809,-112,4010.5,4012.25,4010.0,4011.25,1,0
2022-12-12 15:20:00,2760,-93,4011.25,4012.25,4010.25,4012.25,1,0
2022-12-12 15:22:00,8920,668,4012.25,4017.5,4011.75,4017.0,1,0
2022-12-12 15:24:00,6146,-125,4017.0,4018.75,4016.5,4016.75,1,0
2022-12-12 15:26:00,4018,-91,4016.75,4018.75,4015.75,4016.25,1,0
2022-12-12 15:28:00,2811,4,4016.25,4018.5,4015.75,4017.25,1,0
2022-12-12 15:30:00,4342,35,4017.25,4019.25,4016.75,4019.25,1,0
2022-12-12 15:32:00,5840,614,4019.25,4021.5,4019.0,4020.75,1,0
2022-12-12 15:34:00,4174,-47,4020.5,4021.75,4019.5,4020.25,1,0
2022-12-12 15:36:00,4380,230,4020.25,4023.0,4019.5,4023.0,1,0
2022-12-12 15:38:00,4051,-238,4022.75,4023.25,4020.5,4022.0,1,0
2022-12-12 15:40:00,5065,-80,4022.0,4022.25,4019.0,4019.25,1,0
2022-12-12 15:42:00,6207,-157,4019.25,4019.25,4016.25,4016.5,1,0
2022-12-12 15:44:00,6991,496,4016.75,4018.25,4015.0,4017.5,1,0
2022-12-12 15:46:00,4926,195,4017.5,4018.0,4015.75,4016.75,1,0
2022-12-12 15:48:00,4045,340,4016.75,4017.75,4016.0,4017.5,1,0
2022-12-12 15:50:00,7772,-107,4017.25,4017.5,4015.0,4016.0,1,0
2022-12-12 15:52:00,8195,935,4015.75,4019.25,4015.25,4019.0,1,0
2022-12-12 15:54:00,8906,359,4018.75,4022.0,4017.75,4021.25,1,0
2022-12-12 15:56:00,11916,343,4021.25,4024.75,4021.25,4024.25,1,0
2022-12-12 15:58:00,43399,1245,4024.0,4026.0,4023.0,4025.75,1,0
2022-12-12 16:00:00,18782,-405,4026.0,4026.0,4020.5,4021.75,1,0
2022-12-12 16:02:00,4725,158,4021.75,4022.25,4020.75,4022.0,1,0
2022-12-12 16:04:00,4353,-79,4022.0,4022.25,4020.0,4020.25,1,0
2022-12-12 16:06:00,3871,119,4020.0,4021.25,4019.75,4020.5,1,0
2022-12-12 16:08:00,2114,-138,4020.25,4020.5,4019.0,4019.0,1,0
2022-12-12 16:10:00,1842,35,4019.25,4019.75,4018.75,4019.75,1,0
2022-12-12 16:12:00,2000,180,4019.5,4020.75,4019.25,4020.75,1,0
2022-12-12 16:14:00,1627,53,4020.5,4020.75,4019.75,4019.75,1,0
2022-12-12 16:16:00,636,-43,4019.75,4020.25,4018.75,4018.75,1,0
2022-12-12 16:18:00,340,71,4018.75,4019.75,4018.75,4019.25,1,0
2022-12-12 16:20:00,613,-94,4019.25,4019.5,4018.25,4018.25,1,0
2022-12-12 16:22:00,381,-12,4018.25,4019.0,4018.0,4018.5,1,0
2022-12-12 16:24:00,207,17,4018.5,4019.25,4018.5,4019.0,1,0
2022-12-12 16:26:00,194,11,4018.75,4019.25,4018.75,4019.0,1,0
2022-12-12 16:28:00,194,33,4019.0,4019.75,4019.0,4019.75,1,0
2022-12-12 16:30:00,275,-29,4019.5,4019.75,4019.0,4019.0,1,0
2022-12-12 16:32:00,173,-5,4019.0,4019.5,4019.0,4019.25,1,0
2022-12-12 16:34:00,381,-63,4019.25,4019.5,4018.5,4018.75,1,0
2022-12-12 16:36:00,360,-16,4018.5,4019.0,4018.25,4018.75,1,0
2022-12-12 16:38:00,131,-6,4018.75,4018.75,4018.25,4018.25,1,0
2022-12-12 16:40:00,489,-10,4018.5,4019.25,4018.25,4018.5,1,0
2022-12-12 16:42:00,324,50,4018.5,4019.5,4018.5,4019.0,1,0
2022-12-12 16:44:00,197,1,4019.0,4019.5,4019.0,4019.5,1,0
2022-12-12 16:46:00,286,24,4019.25,4019.75,4019.0,4019.5,1,0
2022-12-12 16:48:00,199,-46,4019.5,4019.75,4019.0,4019.25,1,0
2022-12-12 16:50:00,310,16,4019.25,4020.0,4019.0,4019.75,1,0
2022-12-12 16:52:00,227,8,4019.5,4020.0,4019.25,4019.75,1,0
2022-12-12 16:54:00,189,27,4019.5,4019.75,4019.25,4019.5,1,0
2022-12-12 16:56:00,95,20,4019.5,4019.5,4019.25,4019.5,1,0
2022-12-12 16:58:00,683,101,4019.5,4020.25,4019.25,4019.75,1,0
2022-12-12 18:00:00,639,-18,4022.25,4022.5,4021.0,4021.0,1,0
2022-12-12 18:02:00,115,-5,4021.0,4021.5,4020.75,4021.5,1,0
2022-12-12 18:04:00,76,-14,4021.5,4021.75,4020.75,4021.0,1,0
2022-12-12 18:06:00,242,18,4021.25,4022.25,4021.0,4021.75,1,0
2022-12-12 18:08:00,184,-19,4021.75,4022.25,4021.75,4022.25,1,0
2022-12-12 18:10:00,388,52,4022.5,4023.0,4021.75,4022.0,1,0
2022-12-12 18:12:00,452,-3,4021.75,4022.25,4021.0,4021.25,1,0
2022-12-12 18:14:00,84,-28,4021.25,4021.25,4020.75,4020.75,1,0
2022-12-12 18:16:00,60,-5,4020.75,4021.25,4020.25,4021.25,1,0
2022-12-12 18:18:00,159,34,4021.25,4021.5,4021.0,4021.25,1,0
2022-12-12 18:20:00,221,116,4021.0,4022.5,4021.0,4021.25,1,0
2022-12-12 18:22:00,42,-16,4021.0,4021.25,4020.75,4021.25,1,0
2022-12-12 18:24:00,41,-6,4021.0,4021.25,4020.75,4021.0,1,0
2022-12-12 18:26:00,66,-5,4021.0,4021.25,4020.75,4021.25,1,0
2022-12-12 18:28:00,88,-3,4021.0,4021.75,4021.0,4021.75,1,0
2022-12-12 18:30:00,221,-43,4021.75,4022.0,4020.75,4021.25,1,0
2022-12-12 18:32:00,93,18,4021.25,4021.5,4021.0,4021.5,1,0
2022-12-12 18:34:00,50,-4,4021.5,4021.5,4021.0,4021.25,1,0
2022-12-12 18:36:00,37,6,4021.25,4021.5,4021.0,4021.0,1,0
2022-12-12 18:38:00,65,1,4021.0,4021.5,4021.0,4021.5,1,0
2022-12-12 18:40:00,224,-22,4021.5,4021.5,4020.75,4020.75,1,0
2022-12-12 18:42:00,131,12,4020.75,4021.0,4020.25,4021.0,1,0
2022-12-12 18:44:00,245,44,4021.0,4022.75,4021.0,4021.75,1,0
2022-12-12 18:46:00,80,8,4021.5,4022.25,4021.5,4022.25,1,0
2022-12-12 18:48:00,693,188,4022.5,4024.5,4022.5,4023.75,1,0
2022-12-12 18:50:00,448,4,4024.0,4025.25,4024.0,4024.25,1,0
2022-12-12 18:52:00,114,-35,4024.0,4024.25,4023.25,4023.25,1,0
2022-12-12 18:54:00,135,8,4023.0,4023.5,4022.75,4023.25,1,0
2022-12-12 18:56:00,87,-35,4023.0,4023.25,4022.25,4023.25,1,0
2022-12-12 18:58:00,139,-22,4023.0,4023.0,4022.5,4023.0,1,0
2022-12-12 19:00:00,741,35,4023.25,4025.75,4023.25,4024.25,1,0
2022-12-12 19:02:00,333,25,4024.25,4025.5,4024.0,4024.75,1,0
2022-12-12 19:04:00,202,47,4024.75,4025.5,4024.25,4025.0,1,0
2022-12-12 19:06:00,155,-3,4025.0,4025.25,4023.75,4024.5,1,0
2022-12-12 19:08:00,263,-19,4024.25,4025.0,4023.5,4023.75,1,0
2022-12-12 19:10:00,203,32,4023.75,4024.5,4023.5,4024.5,1,0
2022-12-12 19:12:00,333,74,4024.75,4025.75,4024.5,4024.5,1,0
2022-12-12 19:14:00,317,0,4024.5,4024.75,4023.75,4024.75,1,0
2022-12-12 19:16:00,501,26,4024.75,4025.0,4023.75,4024.5,1,0
2022-12-12 19:18:00,341,-47,4024.5,4024.5,4023.25,4023.5,1,0
2022-12-12 19:20:00,258,60,4023.5,4024.75,4023.5,4024.5,1,0
2022-12-12 19:22:00,189,-13,4024.5,4025.0,4024.25,4024.25,1,0
2022-12-12 19:24:00,75,10,4024.0,4024.5,4024.0,4024.5,1,0
2022-12-12 19:26:00,121,-24,4024.25,4024.25,4023.25,4023.5,1,0
2022-12-12 19:28:00,222,36,4023.5,4024.5,4023.5,4024.25,1,0
2022-12-12 19:30:00,217,-32,4024.25,4024.25,4023.25,4023.5,1,0
2022-12-12 19:32:00,163,5,4023.25,4024.0,4023.25,4024.0,1,0
2022-12-12 19:34:00,185,8,4024.0,4024.75,4024.0,4024.5,1,0
2022-12-12 19:36:00,160,-38,4024.5,4024.5,4023.75,4023.75,1,0
2022-12-12 19:38:00,235,-3,4023.75,4024.25,4023.25,4024.0,1,0
2022-12-12 19:40:00,42,1,4024.0,4024.25,4024.0,4024.0,1,0
2022-12-12 19:42:00,122,-7,4024.0,4024.0,4023.5,4024.0,1,0
2022-12-12 19:44:00,98,-2,4024.25,4024.5,4024.0,4024.0,1,0
2022-12-12 19:46:00,92,-4,4024.25,4024.5,4023.75,4023.75,1,0
2022-12-12 19:48:00,316,-45,4023.75,4023.75,4022.75,4022.75,1,0
2022-12-12 19:50:00,630,-48,4022.75,4023.0,4022.0,4023.0,1,0
2022-12-12 19:52:00,380,-16,4022.75,4023.5,4022.75,4023.0,1,0
2022-12-12 19:54:00,690,29,4023.0,4023.75,4023.0,4023.5,1,0
2022-12-12 19:56:00,333,17,4023.25,4023.75,4022.75,4023.5,1,0
2022-12-12 19:58:00,238,6,4023.5,4024.0,4023.25,4023.5,1,0
2022-12-12 20:00:00,342,2,4023.5,4023.5,4022.5,4022.5,1,0
2022-12-12 20:02:00,454,-76,4022.5,4023.0,4022.25,4022.75,1,0
2022-12-12 20:04:00,280,31,4022.75,4023.0,4022.5,4022.75,1,0
2022-12-12 20:06:00,373,-27,4022.75,4022.75,4021.75,4022.25,1,0
2022-12-12 20:08:00,480,13,4022.25,4022.75,4022.0,4022.75,1,0
2022-12-12 20:10:00,88,-25,4022.75,4022.75,4022.0,4022.0,1,0
2022-12-12 20:12:00,111,-2,4021.75,4022.0,4021.5,4021.75,1,0
2022-12-12 20:14:00,407,51,4022.0,4022.5,4021.75,4022.25,1,0
2022-12-12 20:16:00,349,29,4022.25,4022.75,4022.0,4022.75,1,0
2022-12-12 20:18:00,353,-44,4022.5,4022.5,4021.5,4021.75,1,0
2022-12-12 20:20:00,310,-63,4021.75,4022.25,4021.25,4021.5,1,0
2022-12-12 20:22:00,80,7,4021.5,4022.0,4021.5,4021.75,1,0
2022-12-12 20:24:00,87,-29,4022.0,4022.0,4021.0,4021.25,1,0
2022-12-12 20:26:00,128,-9,4021.25,4021.75,4021.25,4021.25,1,0
2022-12-12 20:28:00,253,11,4021.25,4021.5,4021.0,4021.5,1,0
2022-12-12 20:30:00,278,31,4021.25,4022.0,4021.25,4021.25,1,0
2022-12-12 20:32:00,220,-43,4021.25,4021.5,4020.75,4020.75,1,0
2022-12-12 20:34:00,576,-43,4020.75,4021.0,4019.5,4020.75,1,0
2022-12-12 20:36:00,701,58,4021.0,4022.5,4020.75,4021.75,1,0
2022-12-12 20:38:00,175,-4,4021.75,4021.75,4021.0,4021.0,1,0
2022-12-12 20:40:00,157,-1,4021.25,4021.75,4021.0,4021.75,1,0
2022-12-12 20:42:00,581,-58,4021.75,4022.0,4021.25,4021.25,1,0
2022-12-12 20:44:00,580,100,4021.25,4022.0,4020.5,4021.75,1,0
2022-12-12 20:46:00,432,-24,4022.0,4022.25,4021.25,4021.5,1,0
2022-12-12 20:48:00,143,-1,4021.5,4021.75,4021.5,4021.5,1,0
2022-12-12 20:50:00,197,-9,4021.75,4021.75,4020.5,4020.5,1,0
2022-12-12 20:52:00,258,-10,4020.5,4020.75,4020.25,4020.25,1,0
2022-12-12 20:54:00,602,91,4020.5,4021.0,4020.25,4020.75,1,0
2022-12-12 20:56:00,444,-46,4020.75,4020.75,4019.5,4019.5,1,0
2022-12-12 20:58:00,389,-75,4019.5,4020.0,4018.5,4019.25,1,0
2022-12-12 21:00:00,377,-87,4019.25,4019.5,4018.75,4019.0,1,0
2022-12-12 21:02:00,399,141,4019.25,4020.75,4019.0,4020.75,1,0
2022-12-12 21:04:00,195,16,4020.75,4021.25,4020.75,4021.0,1,0
2022-12-12 21:06:00,140,20,4020.75,4021.5,4020.5,4020.75,1,0
2022-12-12 21:08:00,134,-31,4020.5,4021.0,4020.5,4020.75,1,0
2022-12-12 21:10:00,337,-51,4021.0,4021.5,4020.25,4020.5,1,0
2022-12-12 21:12:00,304,0,4020.5,4020.5,4019.75,4020.5,1,0
2022-12-12 21:14:00,264,-13,4020.5,4021.5,4020.0,4021.25,1,0
2022-12-12 21:16:00,156,-16,4021.25,4021.5,4020.75,4021.0,1,0
2022-12-12 21:18:00,468,-5,4021.0,4021.5,4020.75,4021.5,1,0
2022-12-12 21:20:00,485,18,4021.25,4021.75,4021.0,4021.25,1,0
2022-12-12 21:22:00,100,8,4021.25,4021.25,4021.0,4021.25,1,0
2022-12-12 21:24:00,130,-5,4021.25,4021.5,4021.0,4021.0,1,0
2022-12-12 21:26:00,112,-2,4021.25,4021.5,4021.0,4021.25,1,0
2022-12-12 21:28:00,134,-35,4021.0,4021.25,4021.0,4021.25,1,0
2022-12-12 21:30:00,167,1,4021.25,4021.75,4021.0,4021.25,1,0
2022-12-12 21:32:00,141,11,4021.25,4021.5,4021.0,4021.5,1,0
2022-12-12 21:34:00,91,-5,4021.25,4021.5,4021.25,4021.5,1,0
2022-12-12 21:36:00,284,6,4021.5,4021.75,4021.0,4021.5,1,0
2022-12-12 21:38:00,533,90,4021.75,4023.5,4021.75,4023.25,1,0
2022-12-12 21:40:00,404,38,4023.25,4023.75,4022.75,4023.5,1,0
2022-12-12 21:42:00,445,1,4023.5,4024.0,4023.25,4024.0,1,0
2022-12-12 21:44:00,242,23,4024.0,4024.25,4023.25,4024.0,1,0
2022-12-12 21:46:00,329,28,4023.75,4024.25,4023.25,4023.25,1,0
2022-12-12 21:48:00,203,-77,4023.25,4023.25,4022.5,4022.75,1,0
2022-12-12 21:50:00,184,-53,4022.5,4023.0,4022.0,4022.0,1,0
2022-12-12 21:52:00,99,-16,4022.25,4022.25,4021.75,4022.0,1,0
2022-12-12 21:54:00,126,-49,4022.25,4022.25,4021.75,4021.75,1,0
2022-12-12 21:56:00,186,17,4021.75,4022.0,4021.5,4021.75,1,0
2022-12-12 21:58:00,210,-67,4021.75,4022.0,4021.0,4021.25,1,0
2022-12-12 22:00:00,362,-20,4021.5,4022.0,4021.0,4021.25,1,0
2022-12-12 22:02:00,142,-43,4021.0,4021.25,4021.0,4021.25,1,0
2022-12-12 22:04:00,390,-64,4021.0,4021.25,4020.75,4021.25,1,0
2022-12-12 22:06:00,473,-106,4021.0,4021.0,4019.25,4019.5,1,0
2022-12-12 22:08:00,317,21,4019.5,4020.0,4019.0,4020.0,1,0
2022-12-12 22:10:00,927,-21,4020.0,4020.5,4019.0,4019.75,1,0
2022-12-12 22:12:00,238,-6,4019.75,4020.25,4019.25,4020.25,1,0
2022-12-12 22:14:00,255,-59,4020.25,4020.25,4019.0,4019.0,1,0
2022-12-12 22:16:00,143,4,4019.0,4020.0,4019.0,4019.75,1,0
2022-12-12 22:18:00,89,-25,4019.75,4019.75,4019.0,4019.25,1,0
2022-12-12 22:20:00,180,-39,4019.5,4019.5,4018.5,4019.25,1,0
2022-12-12 22:22:00,136,13,4019.0,4019.5,4018.75,4019.5,1,0
2022-12-12 22:24:00,72,-1,4019.5,4019.75,4019.25,4019.5,1,0
2022-12-12 22:26:00,77,12,4019.5,4019.75,4019.25,4019.5,1,0
2022-12-12 22:28:00,151,1,4019.5,4019.75,4019.0,4019.5,1,0
2022-12-12 22:30:00,345,-152,4019.5,4019.5,4018.0,4018.25,1,0
2022-12-12 22:32:00,142,16,4018.25,4019.0,4018.0,4018.75,1,0
2022-12-12 22:34:00,137,-5,4018.75,4019.25,4018.75,4019.0,1,0
2022-12-12 22:36:00,196,34,4019.25,4020.75,4019.25,4020.25,1,0
2022-12-12 22:38:00,423,79,4020.25,4021.25,4020.0,4021.0,1,0
2022-12-12 22:40:00,178,35,4020.75,4021.25,4020.75,4021.0,1,0
2022-12-12 22:42:00,87,7,4021.0,4021.25,4020.75,4021.0,1,0
2022-12-12 22:44:00,112,-18,4020.75,4021.0,4020.25,4020.25,1,0
2022-12-12 22:46:00,97,10,4020.25,4020.75,4020.0,4020.75,1,0
2022-12-12 22:48:00,73,-27,4020.5,4020.75,4020.0,4020.0,1,0
2022-12-12 22:50:00,48,-4,4020.0,4020.5,4020.0,4020.25,1,0
2022-12-12 22:52:00,254,-83,4020.5,4021.0,4019.25,4019.25,1,0
2022-12-12 22:54:00,320,-15,4019.25,4019.75,4019.0,4019.25,1,0
2022-12-12 22:56:00,445,-80,4019.5,4019.5,4018.25,4018.75,1,0
2022-12-12 22:58:00,378,-53,4019.0,4019.25,4018.5,4018.75,1,0
2022-12-12 23:00:00,90,-15,4018.5,4019.0,4018.5,4019.0,1,0
2022-12-12 23:02:00,406,-99,4018.75,4019.5,4018.0,4018.25,1,0
2022-12-12 23:04:00,259,-39,4018.25,4018.5,4017.5,4018.25,1,0
2022-12-12 23:06:00,371,-66,4018.0,4019.0,4018.0,4018.0,1,0
2022-12-12 23:08:00,299,7,4018.25,4018.5,4017.75,4018.5,1,0
2022-12-12 23:10:00,120,30,4018.5,4019.0,4018.25,4019.0,1,0
